Timestamp,RAPESEED(EUR/TON),RAPESEED OIL(EUR/TON,SOYBEAN OIL(EUR/TON),USED COOKING OIL(EUR/TON),CAMBIO EUR USD,ELETRICIDADE,GAS NATURAL,CO2 EMISSIONS,COAL,STOCKS GASOLEO(TON),STOCKS GASOLINA(TON),NIVEIS AGUA DO RIO RENO EM KAUB(CENT),BIODIESEL DE SOYBEAN OIL(EUR/TON),BIODIESEL DE USED COOKING OIL(EUR/TON),BIODIESEL DE RAPESEED OIL(EUR/TON),GASOLEO(EUR/TON),GASOLINA(EUR/TON),SOYBEAN(EUR/TON)
05-03-2013,472.0,904.0,865.0,,1.3034,47.58,27.3,4.14,86.25,,,182.0,1501.5167999999999,,1625.3398,1205.3191499999998,1310.89455,716.699906627045
04-03-2013,468.75,900.0,865.0,,1.3007,48.07,28.5,4.53,86.7,,,189.0,1489.3015,,1612.868,1195.99365,1301.6755249999999,712.2282256528779
03-03-2013,,,,,,,,,,,,192.0,,,,,,
02-03-2013,,,,,,,,,,,,194.0,,,,,,
01-03-2013,468.0,890.0,855.0,,1.3,52.82,26.6,4.57,87.9,,,202.0,1482.0,,1601.6000000000001,1196.0,1301.625,699.5449702991702
28-02-2013,468.75,898.0,852.0,,1.3129,46.58,26.3,4.8,90.5,2363.0,962.0,204.0,1525.5898,,1639.8120999999999,1231.171975,1339.8144499999999,711.190087468759
27-02-2013,467.0,895.0,855.0,,1.3097,49.38,26.8,4.37,89.15,,,206.0,1524.4908,,1629.2668,1236.684225,1366.3445250000002,701.3960261460724
26-02-2013,465.5,900.0,858.0,,1.3077,49.9,26.8,4.2,89.35,,,213.0,1537.8552000000002,,1642.4712000000002,1250.488125,1372.104225,695.6400976718704
25-02-2013,466.0,895.0,855.0,,1.3304,58.27,27.9,4.47,89.25,,,215.0,1572.5328,,1682.9560000000001,1302.4616,1432.5082,709.4264540748119
24-02-2013,,,,,,,,,,,,222.0,,,,,,
23-02-2013,,,,,,,,,,,,234.0,,,,,,
22-02-2013,471.75,910.0,882.0,,1.3186,26.29,27.2,5.07,89.35,,,244.0,1581.0014,,1686.4894,1289.26115,1416.1764,707.9792115127582
21-02-2013,473.5,915.0,890.0,,1.3186,45.67,26.7,5.17,90.1,2443.0,903.0,251.0,1599.4618,,1704.9498,1294.2059,1406.61655,720.8185265547347
20-02-2013,474.0,920.0,890.0,,1.337,49.39,25.4,4.86,90.25,,,256.0,1645.847,,1746.1219999999998,1330.64925,1463.3464999999999,728.4206515212508
19-02-2013,474.0,925.0,885.0,,1.3349,62.51,25.7,4.56,89.65,,,260.0,1648.6015,,1748.719,1334.23255,1465.7202,721.1453893416948
18-02-2013,467.5,915.0,889.0,,1.3352,58.67,25.8,4.99,88.7,,,272.0,1639.6255999999998,,1735.76,1345.214,1475.0621999999998,
17-02-2013,,,,,,,,,,,,278.0,,,,,,
16-02-2013,,,,,,,,,,,,289.0,,,,,,
15-02-2013,467.25,918.0,883.0,,1.3325,62.22,26.1,5.06,87.85,,,303.0,1630.98,,1725.5875,1336.4975,1464.7506250000001,697.4492013970277
14-02-2013,465.75,910.0,878.0,,1.3327,58.53,26.5,5.12,88.05,2538.0,740.0,317.0,1627.2267,,1740.5062,1347.692875,1452.976175,694.3709426474272
13-02-2013,463.5,905.0,860.0,,1.348,57.91,26.4,5.1,89.55,,,339.0,1648.604,,1753.748,1362.828,1460.558,704.8191612825324
12-02-2013,459.25,912.0,872.0,,1.3438,47.41,26.7,4.46,89.55,,,369.0,1646.1550000000002,,1757.6904000000002,1355.55825,1444.2490500000001,701.5121729880564
11-02-2013,466.0,918.0,870.0,,1.3391,45.86,26.15,4.36,89.85,,,408.0,1653.7884999999999,,1760.9165,1374.251375,1439.197725,704.3479784200888
10-02-2013,,,,,,,,,,,,450.0,,,,,,
09-02-2013,,,,,,,,,,,,497.0,,,,,,
08-02-2013,470.75,920.0,884.0,,1.3374,49.14,26.4,4.43,90.1,,,526.0,1645.002,,1772.0549999999998,1378.52505,1444.3919999999998,713.773417738506
07-02-2013,472.0,923.0,875.0,,1.3546,37.55,26.15,4.09,88.8,2308.0,843.0,543.0,1666.1580000000001,,1794.845,1373.9030500000001,1458.2269000000001,740.0003557153756
06-02-2013,470.0,913.0,891.0,,1.3517,40.46,25.85,4.06,87.65,,,556.0,1670.7012,,1799.1127,1367.582475,1447.3327749999999,738.7886219112141
05-02-2013,469.5,921.0,898.0,,1.3537,19.44,25.98,4.29,87.65,,,559.0,1669.1120999999998,,1812.6043,1368.5907,1444.3979,743.8609429958542
04-02-2013,469.25,920.0,915.0,,1.3552,49.86,25.85,4.19,87.6,,,531.0,1664.1856,,1806.4815999999998,1360.282,1446.676,741.3240292076433
03-02-2013,,,,,,,,,,,,358.0,,,,,,
02-02-2013,,,,,,,,,,,,410.0,,,,,,
01-02-2013,464.0,913.0,910.0,,1.3644,7.69,25.65,4.21,87.13,,,457.0,1678.212,,1821.4740000000002,1372.5864000000001,1466.3889000000001,739.0873298365259
31-01-2013,484.5,912.0,900.0,,1.355,37.45,25.25,3.31,86.0,2350.0,734.0,258.0,1634.1299999999999,,1789.955,1346.53125,1436.63875,731.1326123057326
30-01-2013,482.25,,890.0,,1.3541,57.06,25.3,3.69,86.85,,,198.0,1623.5659,,1786.0579,1340.897525,1428.914025,735.7468404717623
29-01-2013,478.5,917.0,895.0,,1.3433,49.59,25.6,3.88,87.25,,,172.0,1605.2435,,1766.4395,1324.4938,1400.054425,716.5520775280216
28-01-2013,480.25,920.0,897.0,,1.3444,53.42,25.9,4.07,87.8,,,179.0,1579.67,,1747.72,1304.7402,1381.371,715.1629175728856
27-01-2013,,,,,,,,,,,,186.0,,,,,,
26-01-2013,,,,,,,,,,,,185.0,,,,,,
25-01-2013,476.0,916.0,915.0,,1.3469,40.59,25.65,4.0,87.75,,,191.0,1582.6075,,1750.97,1303.7992,1376.868525,713.1522287126965
24-01-2013,475.25,920.0,903.0,,1.3349,58.93,25.98,4.21,87.0,2424.0,673.0,197.0,1568.5075,,1728.6955,1302.8624,1353.922325,703.9781806173559
23-01-2013,476.0,926.0,920.0,,1.333,40.24,27.0,4.52,86.15,,,202.0,1566.2749999999999,,1732.8999999999999,1293.34325,1344.3305,703.8333277581935
22-01-2013,475.0,925.0,907.0,,1.3317,38.44,27.0,5.3,86.7,,,211.0,1555.4256,,1733.8734000000002,1291.416075,1321.0464000000002,710.364327882131
21-01-2013,466.5,905.0,898.0,,1.3323,36.15,26.25,4.81,86.3,,,216.0,1529.4804000000001,,1725.3285,1284.670275,1308.3186,
20-01-2013,,,,,,,,,,,,217.0,,,,,,
19-01-2013,,,,,,,,,,,,225.0,,,,,,
18-01-2013,464.0,913.0,895.0,,1.3324,38.16,26.5,4.97,87.1,,,234.0,1532.26,,1712.134,1273.4413,1297.7576000000001,699.7223321486664
17-01-2013,461.25,909.0,894.0,,1.3368,49.03,27.5,5.44,88.0,2220.0,748.0,243.0,1533.3096,,1707.0936,1274.6388,1292.0172,702.5242231437638
16-01-2013,464.25,910.0,895.0,,1.3277,52.11,27.2,5.47,87.1,,,251.0,1520.2165000000002,,1692.8175,1266.9577250000002,1278.5751,700.7909676054354
15-01-2013,460.75,905.0,882.0,,1.3327,51.13,27.25,5.88,86.4,,,267.0,1525.9415,,1705.856,1279.725175,1288.05455,692.1673677236519
14-01-2013,459.0,910.0,877.0,,1.3341,57.81,27.05,5.71,86.7,,,285.0,1507.5330000000001,,1694.307,1272.397875,1294.077,715.5661337725769
13-01-2013,,,,,,,,,,,,289.0,,,,,,
12-01-2013,,,,,,,,,,,,292.0,,,,,,
11-01-2013,451.5,890.0,875.0,,1.3274,53.28,27.15,5.72,87.4,,,297.0,1480.051,,1659.25,1246.76045,1285.9187499999998,694.9017237944952
10-01-2013,456.5,900.0,880.0,,1.3113,71.09,26.98,5.86,87.6,2133.0,754.0,304.0,1477.8351,,1650.9267,1258.5201749999999,1297.8591749999998,682.98008270967
09-01-2013,465.75,906.0,885.0,,1.3056,64.37,27.25,6.02,87.85,,,320.0,,,1637.2224,1238.688,1279.488,681.0906664378924
08-01-2013,460.75,903.0,895.0,,1.3086,66.34,27.1,6.27,87.75,,,329.0,,,1637.0586,1236.627,1286.3538,679.7707040595253
07-01-2013,452.25,899.0,898.0,,1.3039,67.42,26.95,6.46,88.45,,,327.0,,,1623.3555000000001,1223.3841750000001,1269.9986000000001,675.8919194606372
06-01-2013,,,,,,,,,,,,341.0,,,,,,
05-01-2013,,,,,,,,,,,,363.0,,,,,,
04-01-2013,447.25,897.0,905.0,,1.3012,57.5,26.5,6.14,89.3,2030.0,694.0,389.0,,,1606.982,1207.5136,1264.4411,664.093470822652
03-01-2013,447.5,900.0,900.0,,1.3102,60.34,26.35,6.2,89.4,,,430.0,,,1646.9214,1225.36455,1282.35825,675.426624776437
02-01-2013,448.0,915.0,908.0,,1.3262,54.6,26.0,6.37,90.4,,,482.0,,,1694.8836000000001,1251.2697,1293.7081,684.8930884381241
01-01-2013,,,,,,20.81,,,,,,529.0,,,,,,
31-12-2012,456.25,900.0,,,1.3194,20.81,26.2,6.45,90.15,,,565.0,1450.0205999999998,,1634.7366,1222.7539499999998,1253.10015,687.8048982177186
29-12-2012,,,,,,,,,,,,575.0,,,,,,
28-12-2012,457.0,895.0,862.0,,1.3183,20.81,25.9,6.5,90.1,,,569.0,1456.7215,,1641.2835,1230.63305,1260.624375,689.7745259909362
27-12-2012,447.25,893.0,,,1.3266,42.56,26.2,6.84,89.6,1919.0,624.0,574.0,1472.526,,1651.617,1243.35585,1276.1892,691.5582673757963
26-12-2012,,,,,,37.62,,,,,,578.0,,,,,,
25-12-2012,,,,,,37.62,,,,,,545.0,,,,,,
24-12-2012,455.0,900.0,,,1.3218,37.62,26.15,6.92,90.45,,,513.0,1453.98,,1632.423,1227.2913,1237.8657,699.2552645808455
23-12-2012,,,,,,,,,,,,491.0,,,,,,
22-12-2012,,,,,,,,,,,,510.0,,,,,,
21-12-2012,455.25,887.0,858.0,,1.3209,37.62,27.0,7.0,90.7,,,528.0,1459.5945,,1637.916,1231.0788,1252.87365,694.4110208403706
20-12-2012,446.25,873.0,851.0,,1.3246,30.79,26.95,7.17,91.5,1864.0,657.0,531.0,1450.437,,1643.8286,1246.4486,1266.9799,685.6485940665509
19-12-2012,451.25,885.0,869.0,,1.3302,37.55,26.98,7.03,92.75,,,508.0,1483.173,,1669.401,1245.7323000000001,1264.0225500000001,702.354908165003
18-12-2012,457.25,897.0,882.0,,1.3178,50.05,27.45,6.7,92.45,,,456.0,1466.7114000000001,,1674.9238,1222.9184,1243.01485,709.8496680343101
17-12-2012,465.75,911.0,891.0,,1.316,52.15,27.1,6.47,91.6,,,372.0,1460.76,,1675.268,1213.681,1238.356,723.507375550666
16-12-2012,,,,,,,,,,,,257.0,,,,,,
15-12-2012,,,,,,,,,,,,215.0,,,,,,
14-12-2012,471.0,914.0,878.0,,1.3081,32.73,27.6,6.57,91.0,,,216.0,1449.3748,,1658.6708,1208.03035,1221.438375,719.0439710953717
13-12-2012,471.75,910.0,890.0,,1.3077,38.62,27.4,6.67,89.75,1836.0,771.0,225.0,1445.0085000000001,,1660.779,1203.73785,1228.911075,709.4543976601738
12-12-2012,471.75,910.0,900.0,,1.304,52.62,27.73,6.75,89.45,,,232.0,1434.4,,1649.5600000000002,1204.896,1232.606,706.0096572269447
11-12-2012,472.25,915.0,911.0,,1.2993,67.51,27.83,6.84,90.45,,,239.0,1422.7334999999998,,1633.2200999999998,1173.91755,1215.1703249999998,702.7488741377186
10-12-2012,475.0,920.0,923.0,,1.293,63.99,28.0,7.07,91.1,,,249.0,1422.9465,,1625.301,1167.9022499999999,1216.713,700.6479243735959
09-12-2012,,,,,,,,,,,,272.0,,,,,,
08-12-2012,,,,,,,,,,,,293.0,,,,,,
07-12-2012,476.75,925.0,920.0,,1.2905,48.12,28.1,6.78,91.25,,,304.0,1431.1645,,1637.6444999999999,1167.9025,1209.521125,698.1077863255356
06-12-2012,474.5,919.0,907.0,,1.3072,51.81,28.2,6.39,91.75,1847.0,598.0,273.0,1466.6784,,1649.6863999999998,1193.8003999999999,1224.8464,716.2677639479638
05-12-2012,475.0,915.0,905.0,,1.3065,52.83,28.55,6.15,92.7,,,233.0,1463.28,,1659.2549999999999,1212.105375,1242.808125,710.1235280311523
04-12-2012,468.0,910.0,910.0,,1.3092,48.8,28.1,5.72,93.5,,,250.0,1461.0672,,1643.0459999999998,1221.8109,1257.4866,700.1661593249797
03-12-2012,475.5,927.0,900.0,,1.3057,48.44,27.95,5.95,94.0,,,282.0,1476.7467000000001,,1659.5447000000001,1240.7414250000002,1263.9176,697.4547588819534
02-12-2012,,,,,,,,,,,,318.0,,,,,,
01-12-2012,,,,,,,,,,,,331.0,,,,,,
30-11-2012,476.75,920.0,898.0,,1.2986,48.82,27.6,6.2,93.0,,,244.0,1447.939,,1647.9234,1233.67,1252.8243499999999,686.5049060413821
29-11-2012,482.25,930.0,910.0,,1.2994,48.08,27.5,6.58,92.9,1798.0,574.0,178.0,1459.2262,,1654.1362000000001,1232.8057500000002,1241.5767,691.3442169398651
28-11-2012,483.25,927.0,910.0,,1.2891,36.69,27.55,6.83,93.0,,,162.0,1432.1900999999998,,1632.0005999999998,1201.763475,1222.3890749999998,685.0352038914882
27-11-2012,480.0,925.0,908.0,,1.2961,37.84,27.65,6.85,93.75,,,157.0,1441.2632,,1644.7509,1219.6301,1236.155375,690.1837497859024
26-11-2012,475.0,920.0,895.0,,1.2964,44.23,27.4,6.84,93.0,,,165.0,1458.45,,1655.5028,1229.6354,1240.9789,678.6730410781856
25-11-2012,,,,,,,,,,,,173.0,,,,,,
24-11-2012,,,,,,,,,,,,181.0,,,,,,
23-11-2012,474.0,925.0,880.0,,1.2909,33.59,27.35,7.01,93.4,,,189.0,1431.6081,,1635.5702999999999,1228.29135,1247.977575,672.9478119669949
22-11-2012,471.75,925.0,880.0,,1.2893,45.19,27.55,6.78,92.0,1886.0,531.0,198.0,1424.6764999999998,,1628.3858999999998,1220.9670999999998,1252.8772749999998,
21-11-2012,473.25,926.0,880.0,,1.2805,52.29,27.38,6.77,91.05,,,213.0,1420.0745,,1628.796,1218.075625,1249.1277499999999,662.5859961471145
20-11-2012,472.5,919.0,880.0,,1.2809,49.61,27.4,6.74,92.1,,,225.0,1412.8327,,1620.3384999999998,1210.130275,1245.0348,664.9108987748543
19-11-2012,472.25,920.0,878.0,,1.2762,49.61,27.4,6.71,92.1,,,240.0,1407.6486,,1624.6026,1214.3043,1254.5046,654.0305282747424
18-11-2012,,,,,,,,,,,,256.0,,,,,,
17-11-2012,,,,,,,,,,,,273.0,,,,,,
16-11-2012,464.5,910.0,860.0,,1.2745,47.13,27.4,6.89,92.75,,,296.0,1363.715,,1593.125,1172.54,1234.034625,647.7738750016986
15-11-2012,471.25,920.0,872.0,,1.2756,44.66,27.4,7.12,92.0,1843.0,581.0,321.0,1378.9236,,1608.5316,1187.2647000000002,1231.5918000000001,657.1211329082108
14-11-2012,473.0,918.0,880.0,,1.2726,42.33,27.0,7.91,90.85,,,329.0,1383.3162,,1602.2033999999999,1181.29095,1228.37715,669.9544036112103
13-11-2012,464.0,915.0,872.0,,1.2696,40.33,27.2,8.4,89.95,,,298.0,1368.6288,,1578.1128,1172.4756,1211.5158000000001,665.6927037079793
12-11-2012,467.5,913.0,865.0,,1.2735,48.43,27.05,9.07,91.3,,,269.0,1369.0125,,1594.422,1193.2695,1241.344125,660.2507042376376
11-11-2012,,,,,,,,,,,,276.0,,,,,,
10-11-2012,,,,,,,,,,,,290.0,,,,,,
09-11-2012,478.5,923.0,882.0,,1.2694,42.11,27.2,8.32,90.45,,,316.0,1370.952,,1603.2522000000001,1182.4461000000001,1211.95965,677.2484510084078
08-11-2012,483.0,929.0,885.0,,1.2736,53.53,26.75,8.27,90.0,1948.0,606.0,341.0,1375.488,,1604.736,1172.6672,1194.3184,701.6007069379966
07-11-2012,480.5,927.0,875.0,,1.2746,44.21,27.0,8.22,89.1,,,324.0,1394.4124,,1613.6435999999999,1186.97125,1206.72755,706.6007715326772
06-11-2012,478.75,927.0,880.0,,1.28,37.83,27.25,8.34,89.35,,,289.0,1391.3600000000001,,1616.0,1199.3600000000001,1209.6000000000001,713.3569278764719
05-11-2012,477.25,930.0,885.0,,1.2777,43.67,26.7,8.25,88.1,,,269.0,1385.0268,,1617.5682000000002,1178.6782500000002,1181.2336500000001,706.20668614293
04-11-2012,,,,,,,,,,,,218.0,,,,,,
03-11-2012,,,,,,,,,,,,192.0,,,,,,
02-11-2012,479.25,938.0,910.0,,1.285,42.63,27.15,8.1,87.15,,,190.0,1410.9299999999998,,1635.8049999999998,1188.30375,1206.93625,720.9830832240881
01-11-2012,484.25,940.0,913.0,,1.2975,21.64,26.6,8.04,87.0,2032.0,598.0,193.0,1440.2250000000001,,1673.775,1222.2450000000001,1226.1375,743.014147639838
31-10-2012,474.75,939.0,895.0,,1.2993,9.55,26.95,8.23,85.25,,,192.0,1446.1209,,1664.4033,1245.703875,1230.112275,738.5546931325073
30-10-2012,472.0,937.0,895.0,,1.2962,50.44,27.45,8.13,85.8,,,197.0,1451.744,,1672.098,1249.86085,1218.75205,730.4819732027794
29-10-2012,475.5,940.0,900.0,,1.2898,55.17,28.0,8.05,84.9,,,189.0,1457.4740000000002,,1657.393,1252.3958,1212.7344500000002,723.7947296720633
28-10-2012,,,,,,,,,,,,188.0,,,,,,
27-10-2012,,,,,,,,,,,,189.0,,,,,,
26-10-2012,483.75,942.0,905.0,,1.2908,24.99,27.95,7.86,85.5,,,195.0,1503.782,,1701.2744,1248.5263,1213.6747,740.4816798395676
25-10-2012,486.0,950.0,915.0,,1.2993,44.17,27.25,7.66,86.0,1879.0,514.0,201.0,1503.2901,,1712.4773999999998,1246.0286999999998,1221.3419999999999,746.670678771326
24-10-2012,485.75,953.0,915.0,,1.2942,37.18,27.5,7.65,86.5,,,201.0,1516.8024,,1717.4034,1238.87295,1211.04765,746.830844568292
23-10-2012,484.75,942.0,907.0,,1.3005,40.92,27.65,7.86,87.25,,,214.0,1515.0825,,1710.1575,1242.952875,1238.401125,742.223377243428
22-10-2012,482.5,950.0,913.0,,1.3063,50.34,27.25,7.87,87.4,,,231.0,1524.4521,,1720.3971,1276.581675,1270.703325,742.2936771312566
21-10-2012,,,,,,,,,,,,254.0,,,,,,
20-10-2012,,,,,,,,,,,,279.0,,,,,,
19-10-2012,481.0,948.0,915.0,,1.3035,48.8,26.6,7.94,87.6,,,305.0,1545.951,,1727.1375,1299.263625,1308.7140000000002,734.8354129439491
18-10-2012,477.25,945.0,908.0,,1.3118,46.96,26.45,8.04,86.9,1999.0,600.0,313.0,1530.8706000000002,,1739.4468000000002,1307.8646,1321.3105500000001,744.9370006804247
17-10-2012,472.5,930.0,912.0,,1.312,38.89,26.2,8.24,87.0,,,326.0,1511.424,,1714.784,1308.392,1351.0320000000002,727.5752707977612
16-10-2012,473.5,930.0,918.0,,1.3046,36.13,26.1,7.96,86.0,,,348.0,1504.2038,,1695.98,1309.1661,1337.215,716.0415146029725
15-10-2012,474.75,925.0,880.0,,1.2971,43.99,26.35,7.66,85.0,,,361.0,1485.1795,,1670.6647999999998,1294.8300749999999,1340.5528499999998,711.3293185415172
14-10-2012,,,,,,,,,,,,369.0,,,,,,
13-10-2012,,,,,,,,,,,,343.0,,,,,,
12-10-2012,474.25,939.0,910.0,,1.297,48.68,26.4,7.8,86.8,,,262.0,1507.114,,1679.615,1297.97275,1391.0325,725.5714530098436
11-10-2012,480.0,948.0,920.0,,1.2918,44.94,26.35,7.77,87.6,2081.0,754.0,179.0,1530.7830000000001,,1689.6744,1310.5311000000002,1413.8751,735.0034878227679
10-10-2012,478.0,938.0,915.0,,1.2889,47.15,26.85,7.69,88.75,,,172.0,1505.4352,,1711.6591999999998,1324.6669749999999,1418.7566749999999,721.3953200026173
09-10-2012,484.25,944.0,915.0,,1.2953,51.59,26.7,7.86,89.75,,,168.0,1528.454,,1709.7959999999998,1298.862075,1419.9726249999999,737.7088163690406
08-10-2012,481.5,935.0,900.0,,1.2958,50.81,26.8,7.89,89.75,,,162.0,1518.6776,,1700.0896,1288.0252,1419.5489,738.4697049498089
07-10-2012,,,,,,,,,,,,160.0,,,,,,
06-10-2012,,,,,,,,,,,,165.0,,,,,,
05-10-2012,486.5,932.0,905.0,,1.3002,49.3,26.3,7.77,89.5,,,166.0,1518.6336000000001,,1700.6616000000001,1286.5479,1441.2717,741.2161129549046
04-10-2012,482.5,930.0,906.0,,1.2951,52.12,25.55,7.6,88.9,2166.0,642.0,170.0,1501.0209,,1675.8593999999998,1268.226675,1388.3472,738.3087124195484
03-10-2012,465.75,912.0,,,1.2904,54.31,25.95,7.56,88.25,,,175.0,1451.7,,1636.2272,1237.4936,1383.3088,726.2650638722719
02-10-2012,471.25,915.0,905.0,,1.293,54.11,25.75,7.84,88.5,,,181.0,1493.415,,1655.04,1266.4935,1417.7745,727.1345300924146
01-10-2012,476.75,930.0,920.0,,1.2877,57.19,25.8,7.92,88.25,,,184.0,1567.1309,,1667.5715,1265.16525,1439.6486,738.2301819424746
30-09-2012,,,,,,,,,,,,189.0,,,,,,
29-09-2012,,,,,,,,,,,,189.0,,,,,,
28-09-2012,487.75,940.0,930.0,,1.293,36.58,25.75,7.93,87.75,,,188.0,1558.0649999999998,,1691.244,1268.75625,1426.8255,760.628802795136
27-09-2012,481.75,940.0,923.0,,1.2874,46.77,25.53,7.81,87.85,,,187.0,1568.0532,,1694.2184000000002,1263.5831,1406.80635,743.0250972630304
26-09-2012,485.5,940.0,935.0,,1.2845,52.1,26.05,7.6,87.0,2116.0,835.0,189.0,1545.2535,,1699.3935,1237.294625,1378.2685,742.4132962530786
25-09-2012,496.5,965.0,960.0,,1.2932,45.28,25.85,7.45,86.7,,,187.0,1606.1544,,1729.0084,1264.1029999999998,1397.3026,765.7357364470488
24-09-2012,494.25,959.0,950.0,,1.2916,40.92,25.85,7.22,87.15,,,169.0,1609.3336000000002,,1732.0356000000002,1248.3314,1392.0219000000002,764.0764643526734
23-09-2012,,,,,,,,,,,,169.0,,,,,,
22-09-2012,,,,,,,,,,,,166.0,,,,,,
21-09-2012,498.25,970.0,972.0,,1.2988,53.64,26.0,7.41,88.85,,,156.0,1658.5675999999999,,1772.8619999999999,1267.6288,1430.6281999999999,773.9432139038179
20-09-2012,501.75,977.0,980.0,,1.2954,54.7,26.05,7.63,90.0,2311.0,650.0,156.0,1658.112,,1775.9934,1248.1179000000002,1372.15245,770.4892508013899
19-09-2012,507.0,978.0,985.0,,1.3002,55.03,25.55,7.52,89.6,,,170.0,1664.256,,1778.6736,1244.9415000000001,1404.2160000000001,797.5896233182166
18-09-2012,502.0,973.0,965.0,,1.3054,52.32,25.85,7.4,89.7,,,170.0,1674.8282,,1805.3682,1290.06155,1444.4251,786.6297486329281
17-09-2012,507.25,980.0,985.0,,1.3086,55.41,25.9,7.35,89.9,,,183.0,1701.18,,1815.0282,1322.66745,1478.0637,802.5020725555067
16-09-2012,,,,,,,,,,,,197.0,,,,,,
15-09-2012,,,,,,,,,,,,196.0,,,,,,
14-09-2012,519.5,998.0,1015.0,,1.3095,50.34,26.2,7.4,90.25,,,172.0,1753.4205000000002,,1845.0855000000001,1327.1782500000002,1470.5685,835.5322171865663
13-09-2012,519.75,998.0,1010.0,,1.291,48.55,25.95,7.75,89.9,2318.0,688.0,165.0,1686.0459999999998,,1794.49,1296.48675,1458.83,827.0487394123143
12-09-2012,518.75,1003.0,1015.0,,1.2896,50.48,25.63,7.89,90.4,,,150.0,1695.824,,1786.096,1296.3704,1486.9088000000002,824.8487837431848
11-09-2012,515.5,994.0,1020.0,,1.2787,50.48,25.85,7.7,91.0,,,155.0,1673.8183,,1762.0485999999999,1276.1426,1462.8328,797.0864734350434
10-09-2012,517.25,1010.0,1025.0,,1.2776,54.06,25.63,7.79,91.9,,,169.0,1664.7128,,1741.3688000000002,1260.9912000000002,1465.7266000000002,804.1465001942793
09-09-2012,,,,,,,,,,,,172.0,,,,,,
08-09-2012,,,,,,,25.55,,,,,187.0,,,,,,
07-09-2012,517.25,1012.0,1038.0,,1.2706,53.31,25.5,8.33,93.15,,,209.0,1664.4859999999999,,1734.369,1252.49395,1466.59005,808.4942905912682
06-09-2012,518.5,1022.0,1050.0,,1.2638,54.48,25.67,8.21,92.8,2474.0,737.0,232.0,1674.535,,1750.363,1252.4258,1455.58165,810.0880670368501
05-09-2012,517.75,1024.0,1060.0,,1.2578,49.5,25.9,8.2,92.9,,,262.0,1656.5226,,1731.9906,1234.84515,1431.3764,807.8596717423819
04-09-2012,519.0,1025.0,1055.0,,1.2579,47.7,25.7,8.17,93.25,,,266.0,1657.9122,,1720.8072,1253.49735,1448.157375,818.5544773615288
03-09-2012,519.5,1018.0,1042.0,,1.2568,46.34,26.1,8.22,93.9,,,214.0,1623.7856,,1724.3295999999998,1258.6852,1420.4982,
02-09-2012,,,,,,,,,,,,171.0,,,,,,
01-09-2012,,,,,,,,,,,,154.0,,,,,,
31-08-2012,517.25,1013.0,1050.0,,1.2611,36.43,24.7,8.03,91.95,,,148.0,1620.5135000000002,,1721.4015000000002,1255.7403250000002,1392.8849500000001,817.6248800730826
30-08-2012,520.25,1018.0,1050.0,,1.2544,44.29,24.9,7.64,91.1,2411.0,618.0,156.0,1611.904,,1705.984,1234.6432,1381.0944,815.9312342454971
29-08-2012,516.75,1013.0,1035.0,,1.2545,49.59,24.7,7.67,91.35,,,155.0,1605.76,,1703.6109999999999,1228.7827499999999,1370.54125,812.7696315938622
28-08-2012,512.75,1005.0,1030.0,,1.2548,51.82,24.65,7.93,92.0,,,148.0,1599.87,,1693.9799999999998,1228.7629,1376.2018999999998,798.7864024356687
27-08-2012,516.25,1017.0,1053.0,,1.253,55.64,24.25,8.1,92.75,,,138.0,,,,,,796.3744539779193
26-08-2012,,,,,,,24.3,,,,,134.0,,,,,,
25-08-2012,,,,,,,24.3,,,,,132.0,,,,,,
24-08-2012,519.75,1014.0,1040.0,,1.2507,47.35,24.3,8.13,92.4,,,123.0,1597.1438999999998,,1675.9379999999999,1237.56765,1378.2713999999999,798.4741728280255
23-08-2012,519.75,1012.0,1035.0,,1.2552,50.59,24.6,8.12,92.75,2393.0,718.0,120.0,1594.104,,1675.6920000000002,1250.4930000000002,1394.5272,796.6196998168386
22-08-2012,522.75,1010.0,1025.0,,1.2448,53.39,24.65,7.99,93.75,,,116.0,1587.12,,1655.5839999999998,1227.0616,1363.0559999999998,799.5100329026211
21-08-2012,519.25,1010.0,1010.0,,1.2428,53.52,24.5,7.88,94.5,,,119.0,1578.3559999999998,,1640.4959999999999,1229.4398999999999,1357.1375999999998,800.7370520868095
20-08-2012,513.0,1000.0,,,1.23,54.24,24.55,7.6,93.3,,,135.0,1515.36,,1602.69,1204.785,1346.85,770.0056118239723
19-08-2012,,,,,,,24.0,,,,,148.0,,,,,,
18-08-2012,,,,,,,24.0,,,,,132.0,,,,,,
17-08-2012,510.75,996.0,1000.0,,1.2337,52.61,24.0,7.66,93.4,,,125.0,1511.2825,,1603.81,1209.334425,1362.930075,757.476082933457
16-08-2012,510.25,1000.0,1005.0,,1.2279,52.45,22.9,7.66,93.25,2403.0,638.0,119.0,1500.4938,,1590.1305,1200.27225,1367.8806,747.2601120526926
15-08-2012,510.75,1000.0,997.0,,1.2276,54.3,24.1,7.44,94.1,,,124.0,1524.6792,,1597.1076,1189.5444,1341.153,748.6562716830574
14-08-2012,507.25,995.0,995.0,,1.2352,36.64,24.6,7.61,96.25,,,132.0,1556.352,,1593.4080000000001,1183.6304,1325.3696,762.4817876863926
