Timestamp,RAPESEED(EUR/TON),RAPESEED OIL(EUR/TON,SOYBEAN(Usc/Bsh),SOYBEAN OIL(EUR/TON),USED COOKING OIL(EUR/TON),BIODIESEL DE SOYBEAN OIL(USD/TON),BIODIESEL DE RAPESEED OIL(USD/TON),BIODIESEL DE USED COOKING OIL(USD/TON),GASOLEO(USD/TON),GASOLINA(USD/TON),CAMBIO EUR USD,ELETRICIDADE,GAS NATURAL,CO2 EMISSIONS,COAL,STOCKS GASOLEO(TON),STOCKS GASOLINA(TON),NIVEIS AGUA DO RIO RENO EM KAUB(CENT)
15-11-2013,"378,5",760,"1280,5",732,,1109,1184,1287,911,"933,25","1,346","42,83","27,25","4,49",82,,,381
14-11-2013,"381,75",760,"1317,25",733,,1106,1184,1287,"908,25","932,25","1,3436","30,8","27,27","4,58","82,56",1832,695,407
13-11-2013,380,760,"1319,75",730,,1086,1186,1292,"901,25","915,25","1,3415","32,65","27,2","4,64","82,38",,,414
12-11-2013,"380,5",762,"1319,25",730,,1084,1190,1297,"894,75",912,"1,3432","37,23","27,08","4,64","82,75",,,407
11-11-2013,"379,75",758,1308,732,,1094,1199,1294,"902,75",898,"1,3394","44,37","26,5","4,6","82,53",,,383
10-11-2013,,,,,,,,,,,,,,,,,,390
09-11-2013,,,,,,,,,,,,,,,,,,386
08-11-2013,"376,75",755,1306,732,,1090,1195,1288,"892,25","882,75","1,3431","37,97","25,9","4,48","82,75",,,358
07-11-2013,"377,75",757,"1278,75",740,,1086,1191,1294,889,885,"1,3365","42,36","25,7","4,79","82,75",1976,638,327
06-11-2013,"374,5",756,1263,737,,1102,1207,1307,904,"888,25","1,3517","50,37",26,"4,77",82,,,318
05-11-2013,376,750,"1259,25",735,,1098,1203,1287,"903,5","887,25","1,3494","48,8","26,48","4,79","81,6",,,273
04-11-2013,373,758,1264,735,,1099,1204,1290,"903,75","889,75","1,3506","29,69","25,85","4,55",81,,,236
03-11-2013,,,,,,,,,,,,,,,,,,233
02-11-2013,,,,,,,,,,,,,,,,,,226
01-11-2013,376,762,1266,738,,1103,1213,1269,"915,25",900,"1,3505","36,5","26,18","4,61","81,2",,,241
31-10-2013,"373,75",752,"1280,25",737,,1116,1211,1280,"932,75","914,25","1,3641","45,23",25,"4,8","85,5",1992,590,241
30-10-2013,"367,75",745,"1287,5",725,,1111,1216,1315,"937,25",920,"1,3755","52,88","26,1","4,95","85,75",,,239
29-10-2013,"362,5",736,1279,715,,1110,1210,1314,"931,25","917,25","1,3768","47,6","25,3","5,08","86,15",,,231
28-10-2013,"365,25",737,"1271,25",720,,1112,1202,1324,"926,25",916,"1,3784","41,22","25,15","4,8","87,5",,,232
27-10-2013,,,,,,,,,,,,,,,,,,221
26-10-2013,,,,,,,,,,,,,,,,,,221
25-10-2013,370,740,1300,731,,1102,1200,1327,"908,5","910,75","1,3777","52,06","25,5","4,99","87,5",,,229
24-10-2013,"375,5",750,"1309,75",730,,,,1332,"911,25","917,75","1,3805","48,57","25,3","4,65",89,2079,599,248
23-10-2013,"380,25",755,1310,732,,1108,1208,1337,"920,5",937,"1,3752","47,33","25,83","4,6","87,65",,,248
22-10-2013,"378,5",750,"1302,25",725,,1129,1234,1334,"936,5","952,75","1,3674","46,03","25,6","4,69","85,9",,,256
21-10-2013,"380,25",760,"1303,25",745,,1132,1241,1325,941,960,"1,3667","34,25","25,92","4,57","84,75",,,263
20-10-2013,,,,,,,,,,,,,,,,,,282
19-10-2013,,,,,,,,,,,,,,,,,,314
18-10-2013,378,750,"1291,25",735,,1131,1240,1327,"939,25","956,5","1,3684","39,83","25,7","5,11","83,6",,,306
17-10-2013,"376,5",742,"1293,25",735,,1124,1238,1324,"931,75","961,5","1,3662","49,06","25,8","5,16","82,9",2128,692,249
16-10-2013,"377,5",747,"1276,5",730,,1137,1249,1315,945,"955,25","1,3561","61,46","25,85","5,32",79,,,209
15-10-2013,"371,5",745,1267,720,,1133,1245,1310,"940,5",951,"1,3493","54,43","26,25","4,94","79,5",,,205
14-10-2013,"373,5",738,1273,714,,1137,1242,1318,"931,75","950,25","1,3564","51,36","26,75","4,8",79,,,218
13-10-2013,,,,,,,,,,,,,,,,,,219
12-10-2013,,,,,,,,,,,,,,,,,,194
11-10-2013,"372,75",738,"1266,75",720,,1124,1229,1312,933,951,"1,3566","55,47","26,3","4,6","79,9",,,177
10-10-2013,"377,75",744,1288,730,,1136,1241,1311,"945,5",950,"1,3532","52,91","26,4","4,75","79,25",2123,655,171
09-10-2013,"373,75",738,"1287,75",740,,1110,1240,1310,"925,25","935,25","1,3515","52,05","26,7","4,78","79,9",,,189
08-10-2013,"368,25",736,"1288,75",730,,1125,1250,1316,"935,5",940,"1,3576","52,05","26,2","4,85",80,,,201
07-10-2013,"366,75",730,"1296,5",725,,1116,1251,1316,"926,75","925,75","1,3572","61,74","26,43","4,95","79,9",,,199
06-10-2013,,,,,,,,,,,,,,,,,,168
05-10-2013,,,,,,,,,,,,,,,,,,149
04-10-2013,368,729,1295,710,,1122,1257,1316,922,939,"1,3593","57,85","25,85","5,09","79,9",,,152
03-10-2013,"368,75",735,"1288,25",710,,1130,1275,1319,"926,5","943,75","1,3594","67,25","25,55","5,19","79,95",2012,770,157
02-10-2013,"368,25",730,"1273,75",715,,1129,1272,1318,923,"933,5","1,3515","54,03","25,75","5,27","79,75",,,163
01-10-2013,"360,75",720,1268,738,,1092,1233,1313,"904,5","934,5","1,3554","63,71","25,75","5,14","79,2",,,167
30-09-2013,"363,75",720,"1282,75",745,,1099,1240,1314,"912,75","938,25","1,3505","51,39","26,08","5,02","82,4",,,182
29-09-2013,,,,,,,,,,,,,,,,,,191
28-09-2013,,,,,,,,,,,,,,,,,,197
27-09-2013,"367,25",725,"1319,75",745,,1111,1243,1314,"926,5",952,"1,3537","43,64","26,4","5,39","82,35",,,212
26-09-2013,"364,25",720,"1316,75",750,,1112,1240,1308,"920,75","946,75","1,3499","53,38","26,5","5,46","82,85",2116,835,227
25-09-2013,365,720,"1321,75",750,,1116,1237,1301,"919,75","948,75","1,3504","63,58","26,25","5,37","82,3",,,243
24-09-2013,"362,5",722,"1312,5",750,,1103,1229,1334,906,"926,5","1,3473","64,01","26,15","5,37","81,6",,,265
23-09-2013,362,718,"1307,75",750,,1088,1228,1351,"912,75",950,"1,3508","61,23","26,45","5,41",82,,,300
22-09-2013,,,,,,,,,,,,,,,,,,329
21-09-2013,,,,,,,,,,,,,,,,,,323
20-09-2013,363,728,"1315,25",755,,1070,1210,1354,925,977,"1,3514","49,16","26,85","5,35","79,6",,,290
19-09-2013,"368,75",734,"1339,5",740,,1079,1214,1355,"934,75",975,"1,3545","55,02","26,7","5,35","80,3",2338,758,233
18-09-2013,369,732,"1347,75",750,,1074,1224,1296,924,"959,75","1,3352","53,05","27,1","5,52","81,85",,,197
17-09-2013,369,732,"1342,5",750,,1075,1235,1297,926,"963,75","1,3356","52,62","26,85","5,66","79,95",,,192
16-09-2013,373,735,"1348,25",740,,1098,1255,1320,"944,5","970,25","1,3357","49,6","26,5","5,46","78,35",,,204
15-09-2013,,,,,,,,,,,,,,,,,,217
14-09-2013,,,,,,,,,,,,,,,,,,199
13-09-2013,376,742,"1488,75",765,,1109,1254,1331,"949,75","975,25","1,3295","50,89","26,75","5,39","76,9",,,166
12-09-2013,"371,5",739,1442,775,,1131,1258,1353,"951,75","972,25","1,329","50,63",27,"5,61","76,75",2148,718,167
11-09-2013,"372,25",750,"1405,25",780,,1147,1234,1353,"943,5",968,"1,3268","44,69","26,88","5,25","77,35",,,161
10-09-2013,"373,5",740,"1403,75",775,,1127,1214,1344,"938,75",977,"1,324","32,06","26,65","5,12","77,1",,,138
09-09-2013,"374,5",745,"1404,25",783,,1136,1276,1342,"960,75",1003,"1,3194","50,62","26,7","5,3","77,3",,,120
08-09-2013,,,,,,,,,,,,,,,,,,111
07-09-2013,,,,,,,,,,,,,,,,,,113
06-09-2013,382,748,1437,790,,1166,1286,1347,"970,5",1016,"1,3117","50,62","26,27","5,32","77,28",,,115
05-09-2013,"384,25",746,1423,790,,1169,1294,1348,"964,5","1022,25","1,3202","57,07","26,15","4,95","77,55",2057,720,118
04-09-2013,384,758,"1397,75",795,,1178,1293,1364,"961,75","1024,5","1,3171","51,38","25,92","4,54",77,,,123
03-09-2013,"389,5",755,"1435,5",785,,1166,1288,1361,"961,75","1040,75","1,3172","51,12","25,85","4,4","77,35",,,133
02-09-2013,387,755,,771,,1163,1258,1358,959,"1038,5","1,3207","52,74","26,05","4,49",76,,,138
31-08-2013,,,,,,,,,,,,,,,,,,148
30-08-2013,"381,25",745,1424,770,,1196,1262,1347,969,"1046,5","1,3235","37,98","25,75","4,55","76,1",,,146
29-08-2013,383,750,1430,780,,1188,1263,1339,"977,5",1054,"1,3266","50,97","25,33","4,58","76,1",2087,715,150
28-08-2013,"387,75",755,1433,775,,1174,1249,1394,"969,5","1057,5","1,3347","47,31","25,25","4,59","75,75",,,174
27-08-2013,"389,25",760,1414,778,,"1172,5",1234,"1392,5","961,5","1030,25","1,3338","47,94","25,33","4,53","76,25",,,181
26-08-2013,389,760,"1427,75",775,,,,,,,"1,3361","51,95","25,1","4,41","76,87",,,143
25-08-2013,,,,,,,,,,,,,,,,,,128
24-08-2013,,,,,,,,,,,,,,,,,,125
23-08-2013,"376,5",745,"1365,25",755,,1156,1206,1376,"941,25",1025,"1,3355","45,69","24,93","4,42","76,5",,,135
22-08-2013,"376,25",742,1322,760,,1156,1206,1374,936,"1016,75","1,3323","54,31","25,6","4,51","76,25",2186,613,142
21-08-2013,"376,25",745,1333,746,,1184,1219,1378,"939,25","1016,25","1,3384","54,4","25,75","4,36","75,9",,,143
20-08-2013,"372,5",748,"1309,25",760,,1204,1229,1364,"938,75","1013,75","1,3392","54,68","25,5","4,34","75,5",,,139
19-08-2013,"374,25",758,1322,750,,1217,1232,1388,"941,75","1025,25","1,3344","49,06","25,55","4,31","75,5",,,144
18-08-2013,,,,,,,,,,,,,,,,,,145
17-08-2013,,,,,,,,,,,,,,,,,,157
16-08-2013,"371,75",754,"1283,25",745,,1236,1281,1390,941,"1025,25","1,334","49,59","25,8","4,34",75,,,165
15-08-2013,"370,5",752,"1288,25",735,,1237,1277,1388,"937,75","1028,75","1,3297","49,02","25,65","4,34",76,2041,602,178
14-08-2013,366,750,1368,735,,1229,1266,1387,926,1015,"1,3243","47,41","25,65","4,34","75,5",,,192
13-08-2013,"366,25",748,"1359,75",735,,1243,1278,1324,"927,5","1014,25","1,329","46,2","25,65","4,28","75,25",,,195
12-08-2013,"363,25",738,"1373,75",720,,1226,1269,1330,"914,25","1001,25","1,328","43,08","25,4","4,3","75,75",,,204
11-08-2013,,,,,,,,,,,,,,,,,,200
10-08-2013,,,,,,,,,,,,,,,,,,194
09-08-2013,"359,25",741,"1340,75",725,,1221,1276,1336,"903,75",995,"1,3373","43,18","25,75","4,43","74,75",,,190
08-08-2013,"362,75",738,"1355,75",725,,1210,1268,1336,"895,5","984,25","1,336","47,58","25,75","4,5","74,4",1958,783,192
07-08-2013,356,729,"1327,75",728,,1228,1278,1332,"906,25","991,75","1,3305","48,93","25,8","4,43","73,88",,,186
06-08-2013,"356,25",733,"1324,25",735,,1192,1242,1328,"909,25",1005,"1,328","48,39","25,85","4,49",74,,,186
05-08-2013,"359,25",738,"1329,75",735,,1146,1198,1326,"919,75","1010,75","1,3257","51,33","25,2","4,4","74,75",,,201
04-08-2013,,,,,,,,,,,,,,,,,,214
03-08-2013,,,,,,,,,,,,,,,,,,237
02-08-2013,363,748,1331,735,,1155,1195,1325,"923,5",1029,"1,3203","50,89","26,05","4,37","76,6",,,262
01-08-2013,"357,75",740,"1357,75",728,,1132,1174,1322,"926,75",1012,"1,3236","48,68","25,5","4,32","75,82",1945,685,278
31-07-2013,"347,75",735,1374,730,,1131,1149,,"910,25",990,"1,3275","44,61","25,6","4,31","76,68",,,241
30-07-2013,342,734,1350,730,,1124,1134,,"907,75","997,75","1,3284","51,36","25,8","4,26","77,4",,,199
29-07-2013,"346,5",729,"1367,5",720,,1120,1135,,"913,25","1001,5","1,327","54,15","25,83","4,3","77,65",,,184
28-07-2013,,,,,,,,,,,,,,,,,,183
27-07-2013,,,,,,,,,,,,,,,,,,193
26-07-2013,"356,75",732,"1349,75",730,,1116,1131,,910,998,"1,326","47,26","25,95","4,3","77,72",,,195
25-07-2013,362,730,"1355,25",735,,1100,1150,,"914,25","992,75","1,3202","54,45",26,"4,27","77,9",1961,676,184
24-07-2013,"368,75",740,"1392,5",740,,1105,1155,,"914,75","1006,75","1,3246","58,36","26,18","4,27",78,,,183
23-07-2013,"370,75",745,"1462,5",755,,1120,1170,,"919,5","1006,75","1,318","56,46","26,23","4,23","78,28",,,191
22-07-2013,371,750,"1520,25",755,,1124,1174,,"918,75",1013,"1,3166","56,93","26,05","4,18","76,93",,,193
21-07-2013,,,,,,,,,,,,,,,,,,199
20-07-2013,,,,,,,,,,,,,,,,,,200
19-07-2013,"379,5",760,"1490,75",755,,1131,1181,,925,"1031,25","1,3123","51,07","25,75","4,16","77,22",,,209
18-07-2013,384,770,"1469,25",760,,1149,1199,,"928,5","1031,25","1,3093","56,71","26,05","4,1","77,82",1886,705,211
17-07-2013,"386,75",770,"1477,5",757,,1144,1214,,"923,75","1037,25","1,3136","53,91","26,08","4,1","78,2",,,218
16-07-2013,"386,75",777,"1475,25",760,,1150,1235,,"920,5","1040,5","1,3118","55,74","25,8","4,1","77,65",,,224
15-07-2013,385,772,"1453,75",,,1157,1232,,"915,75","1036,75","1,3012","56,29",26,"4,03","76,9",,,234
14-07-2013,,,,,,,,,,,,,,,,,,241
12-07-2013,"392,5",780,"1563,25",745,,1166,1241,,"915,25","1027,25","1,3034","58,52",26,"4,02","76,5",,,251
11-07-2013,"397,75",795,"1601,25",769,,1165,1240,,910,"1009,5","1,3044","61,86","26,28","4,07",77,1837,783,256
10-07-2013,405,803,"1591,75",782,,1172,1247,,"914,25","1010,25","1,2813","53,73","26,5","4,02","76,75",,,262
09-07-2013,"403,25",804,"1613,25",782,,1168,1243,,"909,75",984,"1,2857","50,17","26,23","4,14","77,5",,,272
08-07-2013,"399,5",800,"1609,25",780,,1161,1261,,"913,75",982,"1,285","47,88","26,15","4,21","77,3",,,293
07-07-2013,,,,,,,,,,,,,,,,,,306
06-07-2013,,,,,,,,,,,,,,,,,,300
05-07-2013,"399,25",805,1588,785,,1171,1273,,"911,5",976,"1,2883","43,53",,"4,26","77,3",,,288
04-07-2013,"398,25",792,,775,,1163,1263,,"902,25",967,"1,2984","43,42","26,17","4,52","75,65",1897,721,291
03-07-2013,"398,25",792,"1583,5",775,,1171,1266,,"903,5","965,75","1,2959","48,1","26,35","4,66","76,6",,,297
02-07-2013,"395,5",785,1573,770,,1153,1243,,"880,5","942,75","1,3017","50,31","26,05","4,26","74,8",,,303
01-07-2013,"397,25",830,"1570,5",755,,1180,1240,,"882,25",934,"1,3037","49,19","26,4","4,21","75,6",,,313
30-06-2013,,,,,,,,,,,,,,,,,,323
29-06-2013,,,,,,,,,,,,,,,,,,334
28-06-2013,"393,5",840,"1564,5",764,,1204,1264,,882,"933,25","1,308","30,78",,"4,18","75,15",,,338
27-06-2013,400,840,"1548,5",765,,1209,1264,,"883,5","928,75","1,3032","39,46","25,8","4,4","75,15",1867,699,334
26-06-2013,"400,75",850,"1534,25",773,,1192,1247,,"864,25","926,25","1,3024","34,33","26,2","4,39","75,15",,,338
25-06-2013,"406,25",855,"1525,25",780,,1204,1254,,"871,5",933,"1,3134","37,15","26,2","4,25","74,9",,,348
24-06-2013,405,855,1512,788,,1185,1240,,857,"933,5","1,3086","37,29","25,75","4,09","74,9",,,352
23-06-2013,,,,,,,,,,,,,,,,,,356
22-06-2013,,,,,,,,,,,,,,,,,,363
21-06-2013,"410,75",865,"1493,25",790,,1205,1249,,"858,25","942,25","1,318","47,69","26,4","4,35","74,96",,,352
20-06-2013,"412,75",862,"1497,5",800,,1216,1271,,"875,5","956,75","1,32","49,56","26,35","4,4","75,5",2072,788,352
19-06-2013,414,865,1523,783,,1233,1293,,898,"975,75","1,3406","49,35","26,5","4,35","75,5",,,356
18-06-2013,"414,5",870,"1510,75",785,,1229,1295,,893,966,"1,3374","47,69","26,15","4,67","75,2",,,374
17-06-2013,"416,75",870,"1512,5",782,,1232,1296,,"894,5","971,25","1,3337","46,84","26,2","4,55","75,2",,,393
16-06-2013,,,,,,,,,,,,,,,,,,415
15-06-2013,,,,,,,,,,,,,,,,,,447
14-06-2013,"416,75",883,"1516,5",765,,1244,1299,,"896,75","970,25","1,3303","46,67","26,5","4,74","75,2",,,464
13-06-2013,"419,25",892,"1510,25",773,,1229,1284,,879,"950,25","1,3315","45,45","26,5","4,38","76,03",2094,748,461
12-06-2013,"421,5",890,"1540,75",780,,1213,1263,,"873,25",950,"1,3277","47,55","26,45","4,46","79,4",,,457
11-06-2013,"425,75",905,"1540,5",787,,1200,1253,,858,"949,5","1,3273","50,14","26,35","4,16","77,63",,,473
10-06-2013,"424,75",870,"1511,75",790,,1213,1258,,"869,25","961,25","1,3209","46,34","25,95",4,"78,4",,,501
09-06-2013,,,,,,,,,,,,,,,,,,549
08-06-2013,,,,,,,,,,,,,,,,,,620
07-06-2013,"426,25",890,"1528,25",795,,1218,1263,,875,"964,5","1,326","45,97","26,13","4,07","81,3",,,679
06-06-2013,"426,5",890,"1527,25",800,,1210,1250,,"865,75",956,"1,3118","49,08","25,9","3,95","79,4",2254,747,713
05-06-2013,"434,25",890,1532,805,,1210,1255,,"870,75",960,"1,3067","49,25","26,4","3,86","79,7",,,716
04-06-2013,"436,75",875,"1528,75",810,,1192,1247,,858,"954,25","1,3092","51,1","26,3","3,91","79,43",,,714
03-06-2013,"439,5",880,"1532,5",811,,1185,1245,,"854,5","957,25","1,3008","46,24","26,77","3,87","79,85",,,656
02-06-2013,,,,,,,,,,,,,,,,,,564
01-06-2013,,,,,,,,,,,,,,,,,,459
31-05-2013,"436,75",860,1510,820,,1176,1236,,"843,75",958,"1,3006","32,72","27,25","3,91","79,65",,,405
30-05-2013,435,852,"1495,75",820,,1176,1237,,"858,25","956,5","1,2944","41,17","26,35","3,77","80,4",2111,751,383
29-05-2013,435,862,"1501,75",830,,1183,1244,,"864,5","964,5","1,2952","43,6","27,05","3,7","80,4",,,374
28-05-2013,"437,25",885,"1509,25",835,,1197,1255,,"875,25",968,"1,2938","38,93",27,"3,6",81,,,361
27-05-2013,"432,25",855,,824,,,,,,,"1,2939","42,87",,"3,45",,,,346
26-05-2013,,,,,,,,,,,,,,,,,,341
25-05-2013,,,,,,,,,,,,,,,,,,340
24-05-2013,433,856,"1476,25",832,,1181,1224,,"853,5",963,"1,2939","40,18","27,35","3,51","81,05",,,328
23-05-2013,434,881,"1499,5",835,,1173,1220,,"848,75","947,25","1,2888","41,22","27,35","3,36","81,05",2123,848,323
22-05-2013,"434,75",883,"1494,25",834,,1175,1217,,"866,5","951,75","1,2923","41,34","27,55","3,28","81,5",,,330
21-05-2013,"432,75",865,"1478,25",825,,1178,1221,,875,"971,75","1,2866","41,31","27,18","3,51","81,4",,,344
20-05-2013,"437,5",,"1464,5",,,1179,1228,,"882,5",978,"1,2853","50,5","27,1","3,56","81,2",,,297
19-05-2013,,,,,,,,,,,,,,,,,,284
18-05-2013,,,,,,,,,,,,,,,,,,292
17-05-2013,"435,25",875,"1448,5",837,,1172,1221,,"875,5","970,5","1,2869","28,71","26,2","3,49","80,63",,,308
16-05-2013,"436,5",873,"1427,5",835,,1179,1222,,"872,75","957,25","1,289","40,95","26,73","3,65","81,39",2118,898,313
15-05-2013,432,860,"1412,75",835,,1162,1202,,"846,75","941,25","1,2864","39,34","26,55","3,59",82,,,321
14-05-2013,"430,5",865,"1524,5",830,,1165,1209,,861,"942,75","1,2977","36,15","26,45","3,47","82,45",,,329
13-05-2013,428,865,1521,825,,1162,1184,,"860,5","941,25","1,2973","49,02","26,25","3,22","82,15",,,327
12-05-2013,,,,,,,,,,,,,,,,,,308
11-05-2013,,,,,,,,,,,,,,,,,,314
10-05-2013,"424,75",848,"1488,25",825,,1153,1182,,"851,25","944,5","1,2988","45,99",26,"3,33","83,9",2299,1068,326
09-05-2013,423,,"1491,25",,,1161,1201,,"867,75","945,75","1,3142","45,48","26,3","3,74","83,68",,,334
08-05-2013,424,865,1479,823,,1155,1196,,"862,75","943,25","1,3135","50,87","26,25","3,44","83,9",,,338
07-05-2013,"429,25",855,"1463,5",820,,1156,1197,,"867,75","948,5","1,3107","49,39","26,4","3,69","83,85",,,337
06-05-2013,"430,75",856,"1444,5",825,,,,,,,"1,3107","44,98",,"3,86",,,,349
05-05-2013,,,,,,,,,,,,,,,,,,327
04-05-2013,,,,,,,,,,,,,,,,,,296
03-05-2013,"433,25",858,1455,815,,1156,1195,,"857,25","929,5","1,3114","46,93","26,55","3,73","83,9",,,303
02-05-2013,430,852,1441,825,,1142,1188,,"835,25","914,25","1,3191","44,56","26,35","3,04","83,6",2231,994,564
01-05-2013,"434,25",,"1437,5",,,1120,1171,,"822,25","922,5",,"43,32","26,75","2,87","82,9",,,327
30-04-2013,"480,5",865,"1467,75",833,,1136,1189,,"845,25","947,75","1,3072","43,32","26,5","3,07",84,,,334
29-04-2013,"482,5",860,"1471,75",827,,1140,1194,,857,953,"1,3113","38,45","26,1","3,26","85,45",,,332
28-04-2013,,,,,,,,,,,,,,,,,,313
27-04-2013,,,,,,,,,,,,,,,,,,307
26-04-2013,"484,5",860,"1430,75",837,,1142,1197,,"858,75","947,75","1,2999","11,44","26,85","3,05","85,57",,,315
25-04-2013,"488,25",865,"1423,5",835,,1143,1197,,"857,75",945,"1,308","35,77","26,6","2,92","85,75",2374,1026,338
24-04-2013,"486,75",853,1404,830,,1124,1180,,"847,5","934,25","1,3006","46,61","26,6","2,98",85,,,352
23-04-2013,482,844,"1419,75",830,,1117,1172,,"839,25","930,5","1,299","44,1","26,6","3,05",85,,,351
22-04-2013,"479,75",847,"1417,25",824,,1115,1175,,"836,25","942,75","1,3037","39,32","26,5","2,84","84,65",,,315
21-04-2013,,,,,,,,,,,,,,,,,,284
20-04-2013,,,,,,,,,,,,,,,,,,275
19-04-2013,"479,75",855,"1428,25",845,,1125,1185,,"831,75","939,75","1,3115","5,78","26,8","3,11","83,45",,,288
18-04-2013,"479,5",863,"1430,5",840,,1124,1194,,"828,5",925,"1,3045","1,66",,"3,02","82,7",2341,1025,294
17-04-2013,"474,5",852,"1422,25",830,,1103,1180,,825,"925,5","1,3129","32,25","26,8","2,7","82,85",,,311
16-04-2013,469,854,"1411,5",832,,1106,1171,,"835,75","923,5","1,3129","40,54","26,95","3,03","84,2",,,337
15-04-2013,"467,75",863,1395,845,,1117,1182,,"847,5",930,"1,3081","48,62",27,"4,68","84,3",,,364
14-04-2013,,,,,,,,,,,,,,,,,,346
13-04-2013,,,,,,,,,,,,,,,,,,271
12-04-2013,"474,25",872,1413,850,,1126,1191,,856,930,"1,3052","9,34","27,2","4,7","84,6",,,203
11-04-2013,"471,5",875,1402,849,,1147,1212,,881,"953,5","1,3119","7,95","27,4","4,28","83,95",2453,1050,184
10-04-2013,"469,5",878,"1392,75",855,,1148,1218,,"885,75","965,25","1,3086","1,38",,"4,23","80,2",,,175
09-04-2013,"470,5",878,"1395,5",849,,1140,1215,,"878,5","975,5","1,304","3,72","29,05","4,71",83,,,178
08-04-2013,"470,75",885,1378,840,,1136,1209,,880,973,"1,3023","3,57","29,2","5,12","80,2",,,188
07-04-2013,,,,,,,,,,,,,,,,,,195
06-04-2013,,,,,,,,,,,,,,,,,,205
05-04-2013,"467,25",880,"1361,75",837,,1126,1202,,"879,5","973,5","1,2944","1,38","32,5","5,1","80,1",,,209
04-04-2013,"470,25",888,1372,840,,1127,1199,,"887,5","971,75","1,2818","3,21","32,5","4,97","81,47",2464,959,215
03-04-2013,"474,25",899,"1380,25",852,,1135,1228,,"912,5","1011,5","1,2828","19,89","33,55","4,85","79,93",,,226
02-04-2013,"478,25",902,1394,856,,1141,1246,,"929,75","1031,5","1,284","23,88","31,55","4,87","79,95",,,224
01-04-2013,,,"1390,75",,,,,,,,,,,,,,,209
31-03-2013,,,,,,,,,,,,,,,,,,196
30-03-2013,,,,,,,,,,,,,,,,,,191
29-03-2013,,,,,,,,,,,,,,,,,,189
28-03-2013,"477,25",912,"1404,75",867,,1140,1245,,"912,25",1054,"1,2805",,"36,55","4,74","78,25",2481,1010,200
27-03-2013,"482,75",912,"1453,75",868,,1139,1241,,"910,75",1040,"1,2768","0,13","38,45","4,88","80,85",,,204
26-03-2013,"479,5",908,"1447,75",860,,1130,1232,,"902,5","1030,75","1,2861","15,88","38,45","4,55","80,85",,,214
25-03-2013,"476,25",900,"1437,25",865,,1134,1231,,"900,75","1013,25","1,2935","19,22","38,5","4,42",81,,,229
24-03-2013,,,,,,,,,,,,,,,,,,243
23-03-2013,,,,,,,,,,,,,,,,,,262
22-03-2013,"474,5",900,"1440,5",860,,1132,1229,,"898,5","970,75","1,2948","37,2","36,5","4,08","80,6",,,276
21-03-2013,473,900,1449,860,,1126,1218,,"898,75",985,"1,291","13,69","32,75","4,35","80,4",2390,933,272
20-03-2013,"469,75",886,"1419,75",850,,1124,1219,,"898,75","957,5","1,2945","37,16","34,6","3,9","81,95",,,246
19-03-2013,464,883,"1406,75",850,,1105,1215,,"900,25","962,5","1,2944","40,2","32,1","3,45",89,,,236
18-03-2013,462,885,"1409,5",870,,1118,1228,,913,"964,75","1,2929","54,76","30,2","3,48","84,25",,,225
17-03-2013,,,,,,,,,,,,,,,,,,226
16-03-2013,,,,,,,,,,,,,,,,,,244
15-03-2013,"462,5",889,1426,864,,1133,1233,,918,"971,25","1,3086","36,86","27,8","3,71","84,62",,,255
14-03-2013,"460,5",884,"1457,25",856,,1122,1220,,"909,75","962,75","1,2937","46,8","29,4","3,63","84,85",2434,981,264
13-03-2013,"463,5",885,1475,855,,1131,1229,,"912,25","952,25","1,2981","17,85",33,"3,45",85,,,257
12-03-2013,"470,25",895,"1489,75",860,,1142,1240,,"924,25","969,5","1,3053","7,4","36,2","3,66","86,15",,,252
11-03-2013,"472,75",900,"1514,75",870,,1150,1244,,925,"994,25","1,2994","39,04","33,5","3,88","86,35",,,239
10-03-2013,,,,,,,,,,,,,,,,,,222
09-03-2013,,,,,,,,,,,,,,,,,,201
08-03-2013,"470,5",900,"1508,5",870,,1149,1241,,"924,25","1008,25","1,309","12,6",27,"4,18","86,1",,,188
07-03-2013,471,895,"1503,5",868,,1153,1243,,931,"1012,75","1,301","22,59","27,2","4,24","86,6",2353,1027,184
06-03-2013,"473,25",898,"1484,5",865,,1154,1240,,"927,25","1018,75","1,3035","29,61","27,5","4,19","86,45",,,184
05-03-2013,472,904,"1496,5",865,,1152,1247,,"924,75","1005,75","1,3034","47,58","27,3","4,14","86,25",,,182
04-03-2013,"468,75",900,"1490,25",865,,1145,1240,,"919,5","1000,75","1,3007","48,07","28,5","4,53","86,7",,,189
03-03-2013,,,,,,,,,,,,,,,,,,192
02-03-2013,,,,,,,,,,,,,,,,,,194
01-03-2013,468,890,"1464,5",855,,1140,1232,,920,"1001,25","1,3","52,82","26,6","4,57","87,9",,,202
28-02-2013,"468,75",898,"1474,25",852,,1162,1249,,"937,75","1020,5","1,3129","46,58","26,3","4,8","90,5",2363,962,204
27-02-2013,467,895,"1457,5",855,,1164,1244,,"944,25","1043,25","1,3097","49,38","26,8","4,37","89,15",,,206
26-02-2013,"465,5",900,"1447,75",858,,1176,1256,,"956,25","1049,25","1,3077","49,9","26,8","4,2","89,35",,,213
25-02-2013,466,895,"1451,25",855,,1182,1265,,979,"1076,75","1,3304","58,27","27,9","4,47","89,25",,,215
